Id,SalePrice
2735,140764.70104083448
2736,129983.35203920817
2737,116060.15455867129
2738,126180.62609524722
2739,140119.40113475046
2740,142950.4895999739
2741,134888.92430165596
2742,164505.75845527864
2743,171163.10787000408
2744,165925.64545986394
2745,147770.2806488239
2746,134773.96079416055
2747,180965.90897929453
2748,123192.31310020166
2749,136428.08930730954
2750,112742.8057273651
2751,136546.90761238377
2752,180683.02112587087
2753,166085.72682830802
2754,211576.86962426553
2755,139970.5944973426
2756,87080.63939614962
2757,69560.7350822319
2758,63709.99209332987
2759,164369.7062519723
2760,110716.8219731747
2761,134873.7516574965
2762,128494.53462097008
2763,180099.84617104917
2764,165319.90889867832
2765,262018.0607467476
2766,112448.08847398678
2767,93989.67474497744
2768,139226.04859922014
2769,140272.64482294756
2770,145639.85354263496
2771,96122.0423893212
2772,104440.29356326247
2773,184237.3316702441
2774,152395.93777711084
2775,117314.08737994626
2776,155190.98523893015
2777,162252.95583807793
2778,108996.63338677865
2779,128436.74129119527
2780,110899.42662147227
2781,92586.73788673549
2782,99471.19788950228
2783,118376.06717403402
2784,132754.1702888557
2785,141748.3792263702
2786,52606.56900859435
2787,106292.94920651679
2788,66705.19258799583
2789,158580.97197296622
2790,114353.47484896705
2791,1.799301771367027
2792,47539.39428393568
2793,124764.43788937133
2794,114042.58880885574
2795,128456.99754242261
2796,108278.94843041405
2797,187983.99038518948
2798,120756.11103566864
2799,90445.55687636534
2800,80776.01239925664
2801,123778.34250350296
2802,124207.31546100092
2803,159352.04396942776
2804,134219.73753978926
2805,105320.34397034478
2806,73455.09094022316
2807,201002.7840720297
2808,163798.44902060158
2809,122155.54325533204
2810,131496.83085665986
2811,168927.77418841922
2812,170841.34519267344
2813,151362.75629109103
2814,146378.04122965096
2815,95387.02570374157
2816,141719.12693694275
2817,160403.59261144575
2818,121805.37625531905
2819,206728.08545988833
2820,135405.57090813597
2821,93495.51154662028
2822,172007.9558995377
2823,287969.4067408673
2824,167506.60318117496
2825,144769.87406306565
2826,143216.00635621924
2827,117684.54702794325
2828,232404.85396396124
2829,221136.19828144205
2830,222874.15626561345
2831,196499.2522784965
2832,245631.7921823557
2833,293755.17151896475
2834,234013.77164841891
2835,221585.45333494636
2836,201126.63132351154
2837,174252.98663205025
2838,134401.11000994546
2839,163362.12111456972
2840,204810.332147469
2841,204419.25978455262
2842,224179.7799010225
2843,141960.83290881198
2844,172340.08206796064
2845,120031.08433279
2846,202094.45583027636
2847,215366.01245393453
2848,206193.85079807095
2849,200183.37870495755
2850,277820.7737430218
2851,203369.16082607966
2852,236962.57968986355
2853,231611.82061261387
2854,142051.39053829247
2855,207284.9530044134
2856,207172.4931947154
2857,195848.1215665802
2858,212908.15176326112
2859,84080.3482025596
2860,144233.72507102235
2861,127940.96477981939
2862,173832.29754802922
2863,152643.16315058133
2864,253118.7574472145
2865,136412.42196944784
2866,124207.66913561925
2867,83809.76750466213
2868,102844.46242302432
2869,72057.339844733
2870,104661.42061672674
2871,70185.26930450181
2872,40453.34443294333
2873,80302.65495455172
2874,116813.5665493157
2875,118584.57935590815
2876,140399.80431901244
2877,156896.8328195908
2878,140350.41407369846
2879,144112.7164976239
2880,101265.23177416142
2881,148123.16486206878
2882,204994.75411539205
2883,206387.8691812607
2884,192071.45690387313
2885,175571.8648085999
2886,245101.23824788514
2887,107977.61050982474
2888,160858.03209602693
2889,45561.84941416486
2890,71843.42537115216
2891,151885.96352819173
2892,1871.5550239346994
2893,51565.565714689765
2894,16089.203343769543
2895,330205.90926382865
2896,283871.7542162697
2897,203841.19285202434
2898,128824.26567199388
2899,210751.56153878826
2900,149496.05289250665
2901,144991.31210131024
2902,178017.09542286635
2903,306236.515155618
2904,330805.71318931924
2905,55297.39536095582
2906,204475.63825097756
2907,108044.79771358686
2908,112897.97437830127
2909,127276.94757978307
2910,81322.25550410738
2911,69562.2349098408
2912,152748.83817473133
2913,57320.23979021539
2914,64959.52010262145
2915,76648.39328866014
2916,68162.46971257922
2917,155023.4385410056
2918,101108.96254324788
2919,228041.30778384634
